"ccode","country","year","milex_gdp","gdp"
350,"Greece",1974,NA,"25351305681.8182"
350,"Greece",1975,NA,"28525872476.0893"
350,"Greece",1976,NA,"31152840485.0746"
350,"Greece",1977,NA,"36176233117.4838"
350,"Greece",1978,NA,"44270203153.9889"
350,"Greece",1979,NA,"54481875804.9678"
350,"Greece",1980,NA,"56829663469.2246"
350,"Greece",1981,NA,"52346507380.0738"
350,"Greece",1982,NA,"54617991326.5306"
350,"Greece",1983,NA,"49428872678.0186"
350,"Greece",1984,NA,"48020024788.3918"
350,"Greece",1985,NA,"47820850974.5867"
350,"Greece",1986,NA,"56379593719.5716"
350,"Greece",1987,NA,"65652751132.3603"
350,"Greece",1988,"3.60559876799642","76261278404.9964"
350,"Greece",1989,"3.23420728602264","79169043642.4675"
350,"Greece",1990,"3.26210962924243","97891090928.6328"
350,"Greece",1991,"2.99295275351493","105143232379.884"
350,"Greece",1992,"3.11742869538428","116224673042.546"
350,"Greece",1993,"3.09194230036879","108809058858.502"
350,"Greece",1994,"3.07634923892656","116601802106.742"
350,"Greece",1995,"3.05356762832857","136878366230.328"
350,"Greece",1996,"3.16277772220478","145861612825.595"
350,"Greece",1997,"3.19491778767436","143157600024.959"
350,"Greece",1998,"3.34020811197844","144428172835.236"
350,"Greece",1999,"3.36046994428339","142540728958.023"
350,"Greece",2000,"3.46535531989253","130133845771.144"
350,"Greece",2001,"3.25141285697589","136191353467.562"
350,"Greece",2002,"3.0773745745908","153830947016.751"
350,"Greece",2003,"2.49389475230342","201924270316.027"
350,"Greece",2004,"2.60567252906644","240521260988.329"
350,"Greece",2005,"2.83659627763865","247783001865.44"
350,"Greece",2006,"2.78341887011167","273317737046.795"
350,"Greece",2007,"2.6793059209751","318497936901.177"
350,"Greece",2008,"2.9830523447576","354460802548.704"
350,"Greece",2009,"3.22484113723229","330000252153.376"
350,"Greece",2010,"2.72700992554632","299379400264.901"
350,"Greece",2011,"2.47694916594082","287779921184.32"
350,"Greece",2012,"2.40769137543344","245670666639.047"
350,"Greece",2013,"2.36114784290909","239509850570.447"
350,"Greece",2014,"2.34800269913698","235574074998.314"
350,"Greece",2015,"2.60335790777836","195212006432.295"
350,"Greece",2016,NA,NA
55,"Grenada",1967,NA,NA
55,"Grenada",1968,NA,NA
55,"Grenada",1969,NA,NA
55,"Grenada",1970,NA,NA
55,"Grenada",1971,NA,NA
55,"Grenada",1972,NA,NA
55,"Grenada",1973,NA,NA
55,"Grenada",1974,NA,NA
55,"Grenada",1975,NA,NA
55,"Grenada",1976,NA,NA
55,"Grenada",1977,NA,"53322221.2805178"
55,"Grenada",1978,NA,"67548146.9552048"
55,"Grenada",1979,NA,"78314813.4317253"
55,"Grenada",1980,NA,"83614813.3381239"
55,"Grenada",1981,NA,"87888887.3367152"
55,"Grenada",1982,NA,"95229627.9478137"
55,"Grenada",1983,NA,"101211109.323658"
55,"Grenada",1984,NA,"110099998.055564"
55,"Grenada",1985,NA,"128211108.846821"
55,"Grenada",1986,NA,"144011108.567783"
55,"Grenada",1987,NA,"167229626.676248"
55,"Grenada",1988,NA,"184533330.074357"
55,"Grenada",1989,NA,"213066662.903774"
55,"Grenada",1990,NA,"221070366.466127"
55,"Grenada",1991,NA,"241570370.37037"
55,"Grenada",1992,NA,"250914814.814815"
55,"Grenada",1993,NA,"250259259.259259"
55,"Grenada",1994,NA,"261777777.777778"
55,"Grenada",1995,NA,"276296296.296296"
55,"Grenada",1996,NA,"294651851.851852"
55,"Grenada",1997,NA,"304940740.740741"
55,"Grenada",1998,NA,"340814814.814815"
55,"Grenada",1999,NA,"379629407.407407"
55,"Grenada",2000,NA,"520044370.37037"
55,"Grenada",2001,NA,"520444185.185185"
55,"Grenada",2002,NA,"540336925.925926"
55,"Grenada",2003,NA,"591018407.407407"
55,"Grenada",2004,NA,"599118592.592593"
55,"Grenada",2005,NA,"695370296.296296"
55,"Grenada",2006,NA,"698518518.518518"
55,"Grenada",2007,NA,"758518518.518518"
55,"Grenada",2008,NA,"825925925.925926"
55,"Grenada",2009,NA,"771278111.111111"
55,"Grenada",2010,NA,"771015888.888889"
55,"Grenada",2011,NA,"778648666.666667"
55,"Grenada",2012,NA,"799882148.148148"
55,"Grenada",2013,NA,"842571333.333333"
55,"Grenada",2014,NA,"911803777.777778"
55,"Grenada",2015,NA,"978148148.148148"
55,"Grenada",2016,NA,NA
90,"Guatemala",1967,NA,"1453500000"
90,"Guatemala",1968,NA,"1610500000"
90,"Guatemala",1969,NA,"1715399900"
90,"Guatemala",1970,NA,"1904000000"
90,"Guatemala",1971,NA,"1984800000"
90,"Guatemala",1972,NA,"2101300000"
90,"Guatemala",1973,NA,"2569200100"
90,"Guatemala",1974,NA,"3161499900"
90,"Guatemala",1975,NA,"3645900000"
90,"Guatemala",1976,NA,"4365300200"
90,"Guatemala",1977,NA,"5480500200"
90,"Guatemala",1978,NA,"6070600200"
90,"Guatemala",1979,NA,"6902600200"
90,"Guatemala",1980,NA,"7878700000"
90,"Guatemala",1981,NA,"8607500300"
90,"Guatemala",1982,NA,"8716999700"
90,"Guatemala",1983,NA,"9050000400"
90,"Guatemala",1984,NA,"9470000100"
90,"Guatemala",1985,NA,"9721652288.50632"
90,"Guatemala",1986,NA,"7231963327.02453"
90,"Guatemala",1987,NA,"7084399840"
90,"Guatemala",1988,"1.59123879069084","7841603166.94667"
90,"Guatemala",1989,"1.53487921716963","8410724406.36984"
90,"Guatemala",1990,"1.47113968233937","7650125576.4628"
90,"Guatemala",1991,"1.0798834963818","9406097735.09117"
90,"Guatemala",1992,"1.2537089066004","10440842165.3193"
90,"Guatemala",1993,"1.07871278967974","11399942453.0646"
90,"Guatemala",1994,"1.07969573590253","12983235568.2292"
90,"Guatemala",1995,"0.989822373680011","14656917900.1721"
90,"Guatemala",1996,"0.820603086879233","15781579950.4132"
90,"Guatemala",1997,"0.742815312863742","17788559414.2673"
90,"Guatemala",1998,"0.720836747296261","19393672243.9406"
90,"Guatemala",1999,"0.675600909681102","18317172141.1357"
90,"Guatemala",2000,"0.818335288983714","19290566570.0483"
90,"Guatemala",2001,"1.0520633376755","18702802398.9749"
90,"Guatemala",2002,"0.762245035670394","20776403844.4195"
90,"Guatemala",2003,"0.815655231679675","21917430474.1495"
90,"Guatemala",2004,"0.479415923584516","23965275999.6426"
90,"Guatemala",2005,"0.383913781374001","27211377220.0677"
90,"Guatemala",2006,"0.431829471323734","30231249362.2057"
90,"Guatemala",2007,"0.398456442250493","34113107084.9436"
90,"Guatemala",2008,"0.42542122803668","39136436553.268"
90,"Guatemala",2009,"0.390659207646258","37733609938.8925"
90,"Guatemala",2010,"0.410755654730041","41338008617.1119"
90,"Guatemala",2011,"0.414299765772165","47654783850.6388"
90,"Guatemala",2012,"0.44527422740847","50388460920.182"
90,"Guatemala",2013,"0.463793627713795","53851143340.8007"
90,"Guatemala",2014,"0.418365484505718","58722323918.1604"
90,"Guatemala",2015,"0.430086248874515","63794348774.6251"
90,"Guatemala",2016,NA,NA
438,"Guinea",1967,NA,NA
438,"Guinea",1968,NA,NA
438,"Guinea",1969,NA,NA
438,"Guinea",1970,NA,NA
438,"Guinea",1971,NA,NA
438,"Guinea",1972,NA,NA
438,"Guinea",1973,NA,NA
438,"Guinea",1974,NA,NA
438,"Guinea",1975,NA,NA
438,"Guinea",1976,NA,NA
438,"Guinea",1977,NA,NA
438,"Guinea",1978,NA,NA
438,"Guinea",1979,NA,NA
438,"Guinea",1980,NA,NA
438,"Guinea",1981,NA,NA
438,"Guinea",1982,NA,NA
438,"Guinea",1983,NA,NA
438,"Guinea",1984,NA,NA
438,"Guinea",1985,NA,NA
438,"Guinea",1986,NA,"1922600899.3841"
438,"Guinea",1987,NA,"2041538057.02893"
438,"Guinea",1988,NA,"2384295763.72549"
438,"Guinea",1989,NA,"2432029380.43694"
438,"Guinea",1990,NA,"2666616176.91609"
438,"Guinea",1991,"2.38019187602236","3014890569.04099"
438,"Guinea",1992,"1.69438207708291","3284625277.16186"
438,"Guinea",1993,"1.34050610488822","3279063317.63475"
438,"Guinea",1994,"1.35591102753964","3383218922.79336"
438,"Guinea",1995,NA,"3693753379.05992"
438,"Guinea",1996,NA,"3869032270.91633"
438,"Guinea",1997,"1.17267137144351","3783788551.0819"
438,"Guinea",1998,"1.25500851479341","3588376057.01536"
438,"Guinea",1999,"1.59510626395939","3461282293.64624"
438,"Guinea",2000,"1.53463745062335","2995360969.16199"
438,"Guinea",2001,"3.10021066450945","2833442750.43639"
438,"Guinea",2002,"3.32468040979079","2949637039.04424"
438,"Guinea",2003,"2.44118141486197","3446442218.89829"
438,"Guinea",2004,"2.22856432956749","3666349049.42641"
438,"Guinea",2005,NA,"2937071767.25576"
438,"Guinea",2006,NA,"2931625104.50109"
438,"Guinea",2007,NA,"4134173275.1244"
438,"Guinea",2008,NA,"4515824647.43939"
438,"Guinea",2009,NA,"4609923756.18485"
438,"Guinea",2010,NA,"4735956493.06479"
438,"Guinea",2011,NA,"5067360009.39196"
438,"Guinea",2012,"2.98052820920924","5667229758.9878"
438,"Guinea",2013,"3.08957442854488","6231725484.55943"
438,"Guinea",2014,"3.84615384615385","6624068015.50039"
438,"Guinea",2015,NA,"6699203543.29047"
438,"Guinea",2016,NA,NA
404,"Guinea-Bissau",1967,NA,NA
404,"Guinea-Bissau",1968,NA,NA
404,"Guinea-Bissau",1969,NA,NA
404,"Guinea-Bissau",1970,NA,"78733594.8444943"
404,"Guinea-Bissau",1971,NA,"78540057.1428572"
404,"Guinea-Bissau",1972,NA,"87702828.5714286"
404,"Guinea-Bissau",1973,NA,"89374237.2881356"
404,"Guinea-Bissau",1974,NA,"98775328.9473684"
404,"Guinea-Bissau",1975,NA,"108985740.159382"
404,"Guinea-Bissau",1976,NA,"112386489.013558"
404,"Guinea-Bissau",1977,NA,"114971207.198201"
404,"Guinea-Bissau",1978,NA,"122666858.789625"
404,"Guinea-Bissau",1979,NA,"118537875.125881"
404,"Guinea-Bissau",1980,NA,"110653830.726033"
404,"Guinea-Bissau",1981,NA,"154731969.69697"
404,"Guinea-Bissau",1982,NA,"165523634.49692"
404,"Guinea-Bissau",1983,NA,"163577538.330494"
404,"Guinea-Bissau",1984,NA,"138478900.626886"
404,"Guinea-Bissau",1985,NA,"143856253.125"
404,"Guinea-Bissau",1986,NA,"130225018.751674"
404,"Guinea-Bissau",1987,NA,"173836362.010107"
404,"Guinea-Bissau",1988,NA,"164458120.314078"
404,"Guinea-Bissau",1989,"2.08063472061801","213143016.443434"
404,"Guinea-Bissau",1990,NA,"243961995.509711"
404,"Guinea-Bissau",1991,NA,"257150573.215747"
404,"Guinea-Bissau",1992,NA,"226313492.713567"
404,"Guinea-Bissau",1993,NA,"236880813.821765"
404,"Guinea-Bissau",1994,"0.855925838203038","235619994.759074"
404,"Guinea-Bissau",1995,"0.870947718360914","253966919.939838"
404,"Guinea-Bissau",1996,"0.701776941322044","270419779.418107"
404,"Guinea-Bissau",1997,"0.676895594755814","268551010.941186"
404,"Guinea-Bissau",1998,"1.4047619047619","206457553.397101"
404,"Guinea-Bissau",1999,NA,"224446652.14622"
404,"Guinea-Bissau",2000,"2.57483257764034","370173851.946119"
404,"Guinea-Bissau",2001,"1.57622020135278","392278164.416457"
404,"Guinea-Bissau",2002,"1.53016512672596","415843479.84486"
404,"Guinea-Bissau",2003,"1.57542880051431","476388249.278706"
404,"Guinea-Bissau",2004,NA,"531109346.815739"
404,"Guinea-Bissau",2005,"2.0648500552479","586791836.059541"
404,"Guinea-Bissau",2006,NA,"591829897.549245"
404,"Guinea-Bissau",2007,NA,"695606313.874664"
404,"Guinea-Bissau",2008,NA,"864107768.266587"
404,"Guinea-Bissau",2009,"1.66440130279794","825796952.682917"
404,"Guinea-Bissau",2010,"2.02123680442557","847491366.890874"
404,"Guinea-Bissau",2011,"1.58478818051288","1105497903.79842"
404,"Guinea-Bissau",2012,"2.46004108036642","995582730.590756"
404,"Guinea-Bissau",2013,"2.11469343254215","1026663832.88803"
404,"Guinea-Bissau",2014,"1.93603630056665","1109009637.65258"
404,"Guinea-Bissau",2015,"1.76031029926057","1056851007.567"
404,"Guinea-Bissau",2016,NA,NA
110,"Guyana",1967,NA,"250176463.570974"
110,"Guyana",1968,NA,"229750000"
110,"Guyana",1969,NA,"249300000"
110,"Guyana",1970,NA,"267800000"
110,"Guyana",1971,NA,"282050000"
110,"Guyana",1972,NA,"285380965.340976"
110,"Guyana",1973,NA,"307047632.991592"
110,"Guyana",1974,NA,"433954536.048833"
110,"Guyana",1975,NA,"494791647.005413"
110,"Guyana",1976,NA,"454440000"
110,"Guyana",1977,NA,"449880000"
110,"Guyana",1978,NA,"507080000"
110,"Guyana",1979,NA,"530440000"
110,"Guyana",1980,NA,"603200000"
110,"Guyana",1981,NA,"570357116.855982"
110,"Guyana",1982,NA,"482000000"
110,"Guyana",1983,NA,"489333333.333333"
110,"Guyana",1984,NA,"437631610.754711"
110,"Guyana",1985,NA,"453488351.977666"
110,"Guyana",1986,NA,"504651117.150102"
110,"Guyana",1987,NA,"354591840.037446"
110,"Guyana",1988,"2.66312234565303","413799990"
110,"Guyana",1989,"1.58373678124318","379779379.053357"
110,"Guyana",1990,"0.905828314299201","396582263.291139"
110,"Guyana",1991,"0.603363064914143","336708419.499106"
110,"Guyana",1992,"0.983625618774683","368281378.896883"
110,"Guyana",1993,"0.976384048062239","442273433.179724"
110,"Guyana",1994,"1.01412639268439","540874934.201012"
110,"Guyana",1995,"0.915520348745644","621626785.915493"
110,"Guyana",1996,"0.78782295814437","705406001.424501"
110,"Guyana",1997,NA,"749138009.564539"
110,"Guyana",1998,NA,"717530683.169567"
110,"Guyana",1999,NA,"694754988.258295"
110,"Guyana",2000,"1.76599077184906","712667896.727512"
110,"Guyana",2001,"2.06397395691769","696281471.678532"
110,"Guyana",2002,"2.30493356495793","722460886.371384"
110,"Guyana",2003,"2.2030811202478","741929342.788749"
110,"Guyana",2004,"2.81610458981392","785918769.587635"
110,"Guyana",2005,"2.24354503163041","824880550.343965"
110,"Guyana",2006,"1.31488813689359","1458446872.26976"
110,"Guyana",2007,"1.4348958259383","1740334781.83731"
110,"Guyana",2008,"1.58746376163778","1922598121.23066"
110,"Guyana",2009,"1.53318454470195","2025565089.48272"
110,"Guyana",2010,"1.37543688813925","2259288396.24467"
110,"Guyana",2011,"1.25812293597529","2576602497.33479"
110,"Guyana",2012,"1.17645544462694","2851154075.95385"
110,"Guyana",2013,"1.17603259896113","2990006533.77749"
110,"Guyana",2014,"1.27656352811911","3077086275.94585"
110,"Guyana",2015,"1.4259140237234","3166029055.69007"
110,"Guyana",2016,NA,NA
41,"Haiti",1967,NA,NA
41,"Haiti",1968,NA,NA
41,"Haiti",1969,NA,NA
41,"Haiti",1970,NA,NA
41,"Haiti",1971,NA,NA
41,"Haiti",1972,NA,NA
41,"Haiti",1973,NA,NA
41,"Haiti",1974,NA,NA
41,"Haiti",1975,NA,NA
41,"Haiti",1976,NA,NA
41,"Haiti",1977,NA,NA
41,"Haiti",1978,NA,NA
41,"Haiti",1979,NA,NA
41,"Haiti",1980,NA,NA
41,"Haiti",1981,NA,NA
41,"Haiti",1982,NA,NA
41,"Haiti",1983,NA,NA
41,"Haiti",1984,NA,NA
41,"Haiti",1985,NA,NA
41,"Haiti",1986,NA,NA
41,"Haiti",1987,NA,NA
41,"Haiti",1988,NA,NA
41,"Haiti",1989,NA,NA
41,"Haiti",1990,NA,NA
41,"Haiti",1991,"0.0875643082369862","3473540601.82161"
41,"Haiti",1992,"0.0825775512176266","2257121668.19352"
41,"Haiti",1993,"0.091324151627666","1878248741.04949"
41,"Haiti",1994,"0.0752949091022873","2167564194.7342"
41,"Haiti",1995,"0.0919615016327432","2813320255.29799"
41,"Haiti",1996,"0","2907452192.77469"
41,"Haiti",1997,"0","3338897647.53161"
41,"Haiti",1998,"0","3723909226.86781"
41,"Haiti",1999,"0","4153736347.44223"
41,"Haiti",2000,"0","3953846310.66081"
41,"Haiti",2001,"0","3596443004.56165"
41,"Haiti",2002,"0","3472191962.42287"
41,"Haiti",2003,"0","2960306120.93557"
41,"Haiti",2004,"0","3537720277.49988"
41,"Haiti",2005,"0","4310358095.62898"
41,"Haiti",2006,"0","4757289751.64421"
41,"Haiti",2007,"0","5885325589.97642"
41,"Haiti",2008,"0","6548530572.35291"
41,"Haiti",2009,"0","6584649419.28348"
41,"Haiti",2010,"0","6622541528.56888"
41,"Haiti",2011,"0","7516834160.25277"
41,"Haiti",2012,"0","7890216507.68913"
41,"Haiti",2013,"0","8452718010.07761"
41,"Haiti",2014,"0","8776370457.02069"
41,"Haiti",2015,"0","8877465911.26736"
41,"Haiti",2016,NA,NA
91,"Honduras",1967,NA,"598100000"
91,"Honduras",1968,NA,"646800000"
91,"Honduras",1969,NA,"668000050"
91,"Honduras",1970,NA,"723000000"
91,"Honduras",1971,NA,"731000000"
91,"Honduras",1972,NA,"802999950"
91,"Honduras",1973,NA,"912499950"
91,"Honduras",1974,NA,"1034500000"
91,"Honduras",1975,NA,"1124000000"
91,"Honduras",1976,NA,"1347999950"
91,"Honduras",1977,NA,"1669499950"
91,"Honduras",1978,NA,"1929499950"
91,"Honduras",1979,NA,"2251499950"
91,"Honduras",1980,NA,"2566000050"
91,"Honduras",1981,NA,"2819500000"
91,"Honduras",1982,NA,"2903500050"
91,"Honduras",1983,NA,"3076999950"
91,"Honduras",1984,NA,"3319000000"
91,"Honduras",1985,NA,"3639499950"
91,"Honduras",1986,NA,"3808500050"
91,"Honduras",1987,NA,"4152499950"
91,"Honduras",1988,"2.85374554102259","3970386396.10149"
91,"Honduras",1989,"2.670795406708","3563448310.34483"
91,"Honduras",1990,"2.20148360851878","3048896180.84277"
91,"Honduras",1991,"1.54468554615668","3068444711.94538"
91,"Honduras",1992,NA,"3419487440.65916"
91,"Honduras",1993,"1.15782978535854","3481990761.34498"
91,"Honduras",1994,NA,"3432356578.82219"
91,"Honduras",1995,NA,"3911053180.39625"
91,"Honduras",1996,NA,"4034037162.16216"
91,"Honduras",1997,NA,"4663193916.34981"
91,"Honduras",1998,NA,"5202215657.31167"
91,"Honduras",1999,NA,"5372543554.00697"
91,"Honduras",2000,"0.729929060458941","7105542971.35243"
91,"Honduras",2001,"0.822610515328626","7566498402.55591"
91,"Honduras",2002,"0.809187514419362","7776435881.9988"
91,"Honduras",2003,"0.998264922159563","8140271080.5604"
91,"Honduras",2004,"0.682692754206461","8772194250.27021"
91,"Honduras",2005,"0.641478464457184","9672035709.39793"
91,"Honduras",2006,"0.692430000775615","10841742347.7968"
91,"Honduras",2007,"0.776007932620676","12275501784.2971"
91,"Honduras",2008,"0.953978192715484","13789715132.502"
91,"Honduras",2009,"1.07491069621038","14587496229.1811"
91,"Honduras",2010,"1.07445720815541","15839344591.9842"
91,"Honduras",2011,"1.13130910330426","17710315005.9999"
91,"Honduras",2012,"1.14601887097912","18528601901.324"
91,"Honduras",2013,"1.5464235615184","18496438641.4768"
91,"Honduras",2014,"1.63686730628056","19380958759.0497"
91,"Honduras",2015,"1.56993328978296","20152043003.4425"
91,"Honduras",2016,NA,NA
310,"Hungary",1967,NA,NA
310,"Hungary",1968,NA,NA
310,"Hungary",1969,NA,NA
310,"Hungary",1970,NA,NA
310,"Hungary",1971,NA,NA
310,"Hungary",1972,NA,NA
310,"Hungary",1973,NA,NA
310,"Hungary",1974,NA,NA
310,"Hungary",1975,NA,NA
310,"Hungary",1976,NA,NA
310,"Hungary",1977,NA,NA
310,"Hungary",1978,NA,NA
310,"Hungary",1979,NA,NA
310,"Hungary",1980,NA,NA
310,"Hungary",1981,NA,NA
310,"Hungary",1982,NA,NA
310,"Hungary",1983,NA,NA
310,"Hungary",1984,NA,NA
310,"Hungary",1985,NA,NA
310,"Hungary",1986,NA,NA
310,"Hungary",1987,NA,NA
310,"Hungary",1988,NA,NA
310,"Hungary",1989,NA,NA
310,"Hungary",1990,NA,NA
310,"Hungary",1991,"2.0892763621624","34583889128.2532"
310,"Hungary",1992,"2.10686986218338","38541488005.1856"
310,"Hungary",1993,"1.8429015805007","39929011357.0358"
310,"Hungary",1994,"1.76322100898215","42955922069.3729"
310,"Hungary",1995,"1.32472748303328","46199009359.9339"
310,"Hungary",1996,"1.25906121723626","46484876515.5093"
310,"Hungary",1997,"1.47668440278226","47130701346.7588"
310,"Hungary",1998,"1.2721641748015","48615206875.6918"
310,"Hungary",1999,"1.43361259969176","49032987301.4829"
310,"Hungary",2000,"1.51761519243999","47169872903.4599"
310,"Hungary",2001,"1.57495190249116","53656435272.045"
310,"Hungary",2002,"1.59850339186567","67516529106.7011"
310,"Hungary",2003,"1.6489267264021","84998508738.2588"
310,"Hungary",2004,"1.47877008299703","103641111184.547"
310,"Hungary",2005,"1.41835862363753","112530908271.016"
310,"Hungary",2006,"1.22899494300262","114733732591.853"
310,"Hungary",2007,"1.27729975921585","139079807957.27"
310,"Hungary",2008,"1.18901040253731","157094861350.053"
310,"Hungary",2009,"1.1372230917753","129774040645.107"
310,"Hungary",2010,"1.03836376981184","130093753005.675"
310,"Hungary",2011,"1.05199698043203","139930994006.615"
310,"Hungary",2012,"1.03972039293571","127176184359.093"
310,"Hungary",2013,"0.952406294294646","134401774737.924"
310,"Hungary",2014,"0.874471475247754","138346650088.972"
310,"Hungary",2015,"0.847669542807512","120687138088.121"
310,"Hungary",2016,NA,NA
395,"Iceland",1967,NA,"621225962.154708"
395,"Iceland",1968,NA,"474399471.622359"
395,"Iceland",1969,NA,"414709311.35296"
395,"Iceland",1970,NA,"531004659.090909"
395,"Iceland",1971,NA,"675722954.545455"
395,"Iceland",1972,NA,"846506911.398142"
395,"Iceland",1973,NA,"1163864529.01365"
395,"Iceland",1974,NA,"1527559579.78989"
395,"Iceland",1975,NA,"1418360312.29668"
395,"Iceland",1976,NA,"1683117417.79656"
395,"Iceland",1977,NA,"2226538693.61895"
395,"Iceland",1978,NA,"2532331673.49047"
